Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
PSU	2003-06-06T05:18	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	361	0.0	970
PSU	2003-06-06T05:21	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	361	0.0	970
PSU	2003-06-06T05:24	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	361	0.0	970
PSU	2003-06-06T05:27	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	362	0.0	970
PSU	2003-06-06T05:30	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	361	0.0	970
PSU	2003-06-06T05:33	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	361	0.0	970
PSU	2003-06-06T05:36	40.72	-77.93	2	-3	0.1	0	0.2	-1	0.1	359	0.0	970
PSU	2003-06-06T05:39	40.72	-77.93	2	-3	0.1	0	0.2	-1	0.1	357	0.0	970
PSU	2003-06-06T05:42	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	350	0.0	970
PSU	2003-06-06T05:45	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	348	0.0	970
PSU	2003-06-06T05:48	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	346	0.0	970
PSU	2003-06-06T05:51	40.72	-77.93	2	-4	0.0	0	0.1	-1	0.1	336	0.0	970
PSU	2003-06-06T05:54	40.72	-77.93	2	-4	0.2	0	0.2	-1	0.1	336	0.0	970
PSU	2003-06-06T05:57	40.72	-77.93	2	-4	0.2	0	0.1	-1	0.0	343	0.0	970
PSU	2003-06-06T06:00	40.72	-77.93	2	-4	0.0	0	0.1	-1	0.1	344	0.0	970
PSU	2003-06-06T06:03	40.72	-77.93	2	-4	0.1	0	0.3	-1	0.1	346	0.0	970
PSU	2003-06-06T06:06	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	348	0.0	970
PSU	2003-06-06T06:09	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	337	0.0	970
PSU	2003-06-06T06:12	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	346	0.0	970
PSU	2003-06-06T06:15	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	353	0.0	970
PSU	2003-06-06T06:18	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	356	0.0	970
PSU	2003-06-06T06:21	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	354	0.0	970
PSU	2003-06-06T06:24	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	343	0.0	970
PSU	2003-06-06T06:27	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	332	0.0	970
PSU	2003-06-06T06:30	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	337	0.0	970
PSU	2003-06-06T06:33	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	344	0.0	970
PSU	2003-06-06T06:36	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	336	0.0	970
PSU	2003-06-06T06:39	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	338	0.0	970
PSU	2003-06-06T06:42	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	356	0.0	970
PSU	2003-06-06T06:45	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	354	0.0	970
PSU	2003-06-06T06:48	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	357	0.0	970
PSU	2003-06-06T06:51	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	366	0.0	970
PSU	2003-06-06T06:54	40.72	-77.93	2	-4	0.1	0	0.0	-1	0.1	362	0.0	970
PSU	2003-06-06T06:57	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	362	0.0	970
PSU	2003-06-06T07:00	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	360	0.0	970
PSU	2003-06-06T07:03	40.72	-77.93	2	-4	0.0	0	0.1	-1	0.1	359	0.0	970
PSU	2003-06-06T07:06	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	354	0.0	970
PSU	2003-06-06T07:09	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	355	0.0	970
PSU	2003-06-06T07:12	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	360	0.0	970
PSU	2003-06-06T07:15	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	364	0.0	970
PSU	2003-06-06T07:18	40.72	-77.93	2	-4	0.2	1	0.2	-1	0.1	361	0.0	970
PSU	2003-06-06T07:21	40.72	-77.93	2	-4	0.2	0	0.1	-1	0.1	358	0.0	970
PSU	2003-06-06T07:24	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	346	0.0	970
PSU	2003-06-06T07:27	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	348	0.0	970
PSU	2003-06-06T07:30	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	352	0.0	970
PSU	2003-06-06T07:33	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	360	0.0	970
PSU	2003-06-06T07:36	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	361	0.0	970
PSU	2003-06-06T07:39	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	362	0.0	970
PSU	2003-06-06T07:42	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	362	0.0	970
PSU	2003-06-06T07:45	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	363	0.0	970
PSU	2003-06-06T07:48	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	364	0.0	970
PSU	2003-06-06T07:51	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	363	0.0	970
PSU	2003-06-06T07:54	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	364	0.0	970
PSU	2003-06-06T07:57	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	364	0.0	970
PSU	2003-06-06T08:00	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	362	0.0	970
PSU	2003-06-06T08:03	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	363	0.0	970
PSU	2003-06-06T08:06	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	364	0.0	970
PSU	2003-06-06T08:09	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	365	0.0	970
PSU	2003-06-06T08:12	40.72	-77.93	2	-4	0.1	0	0.0	-1	0.1	365	0.0	970
PSU	2003-06-06T08:15	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	364	0.0	970
PSU	2003-06-06T08:18	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	365	0.0	970
PSU	2003-06-06T08:21	40.72	-77.93	2	-4	0.1	0	0.0	-1	0.1	365	0.0	970
PSU	2003-06-06T08:24	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	365	0.0	970
PSU	2003-06-06T08:27	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	365	0.0	970
PSU	2003-06-06T08:30	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	366	0.0	970
PSU	2003-06-06T08:33	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	366	0.0	970
PSU	2003-06-06T08:36	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	366	0.0	970
PSU	2003-06-06T08:39	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	365	0.0	970
PSU	2003-06-06T08:42	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	365	0.0	970
PSU	2003-06-06T08:45	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	366	0.0	970
PSU	2003-06-06T08:48	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	367	0.0	970
PSU	2003-06-06T08:51	40.72	-77.93	2	-3	0.0	0	0.1	-1	0.1	365	0.0	970
PSU	2003-06-06T08:54	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	364	0.0	971
PSU	2003-06-06T08:57	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	364	0.0	971
PSU	2003-06-06T09:00	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	364	0.0	970
PSU	2003-06-06T09:03	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	363	0.0	970
PSU	2003-06-06T09:06	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	363	0.0	971
PSU	2003-06-06T09:09	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	363	0.0	971
PSU	2003-06-06T09:12	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	363	0.0	971
PSU	2003-06-06T09:15	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	362	0.0	971
PSU	2003-06-06T09:18	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	363	0.0	971
PSU	2003-06-06T09:21	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	363	0.0	971
PSU	2003-06-06T09:24	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	363	0.0	971
PSU	2003-06-06T09:27	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	363	0.0	971
PSU	2003-06-06T09:30	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	363	0.0	971
PSU	2003-06-06T09:33	40.72	-77.93	2	-3	0.0	0	0.1	0	0.1	363	0.0	971
PSU	2003-06-06T09:36	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	363	0.0	971
PSU	2003-06-06T09:39	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	363	0.0	971
PSU	2003-06-06T09:42	40.72	-77.93	2	-2	0.2	0	0.1	0	0.1	363	0.0	971
PSU	2003-06-06T09:45	40.72	-77.93	2	-1	0.2	0	0.1	1	0.2	363	0.0	971
PSU	2003-06-06T09:48	40.72	-77.93	2	-1	0.3	0	0.1	1	0.3	363	0.0	971
PSU	2003-06-06T09:51	40.72	-77.93	2	0	0.2	0	0.0	2	0.3	363	0.0	971
PSU	2003-06-06T09:54	40.72	-77.93	2	1	0.4	0	0.0	3	0.4	363	0.0	971
PSU	2003-06-06T09:57	40.72	-77.93	2	3	0.6	0	0.1	5	0.7	363	0.0	971
PSU	2003-06-06T10:00	40.72	-77.93	2	5	0.8	0	0.1	7	0.7	363	0.0	971
PSU	2003-06-06T10:03	40.72	-77.93	2	8	0.8	0	0.1	10	0.8	363	0.0	971
PSU	2003-06-06T10:06	40.72	-77.93	2	11	1.2	0	0.1	13	1.2	362	0.0	971
PSU	2003-06-06T10:09	40.72	-77.93	2	16	1.9	0	0.1	18	1.8	359	0.0	971
PSU	2003-06-06T10:12	40.72	-77.93	2	22	1.4	0	0.1	24	1.4	350	0.0	971
PSU	2003-06-06T10:15	40.72	-77.93	2	24	0.7	0	0.1	26	0.4	337	0.0	971
PSU	2003-06-06T10:18	40.72	-77.93	2	22	0.4	0	0.1	24	0.3	325	0.0	971
PSU	2003-06-06T10:21	40.72	-77.93	2	24	1.4	0	0.1	26	1.3	318	0.0	971
PSU	2003-06-06T10:24	40.72	-77.93	2	27	0.5	0	0.1	29	0.4	322	0.0	971
PSU	2003-06-06T10:27	40.72	-77.93	2	26	1.6	0	0.1	28	1.5	335	0.0	971
PSU	2003-06-06T10:30	40.72	-77.93	2	26	0.7	0	0.1	28	0.6	354	0.0	971
PSU	2003-06-06T10:33	40.72	-77.93	2	30	1.6	1	0.2	31	1.4	361	0.0	971
PSU	2003-06-06T10:36	40.72	-77.93	2	29	1.7	1	0.1	30	1.4	360	0.0	971
PSU	2003-06-06T10:39	40.72	-77.93	2	35	1.2	1	0.2	36	1.1	361	0.0	971
PSU	2003-06-06T10:42	40.72	-77.93	2	30	1.0	1	0.0	32	0.9	362	0.0	971
PSU	2003-06-06T10:45	40.72	-77.93	2	29	1.1	1	0.1	30	1.0	366	0.0	971
PSU	2003-06-06T10:48	40.72	-77.93	2	35	3.1	1	0.1	36	2.9	367	0.0	971
PSU	2003-06-06T10:51	40.72	-77.93	2	46	2.3	1	0.1	46	2.2	364	0.0	971
PSU	2003-06-06T10:54	40.72	-77.93	2	36	4.4	1	0.1	37	4.3	367	0.0	971
PSU	2003-06-06T10:57	40.72	-77.93	2	32	1.3	1	0.1	33	1.3	368	0.0	971
PSU	2003-06-06T11:00	40.72	-77.93	2	30	1.6	1	0.1	31	1.4	368	0.0	971
PSU	2003-06-06T11:03	40.72	-77.93	2	35	1.6	1	0.1	36	1.7	367	0.0	972
PSU	2003-06-06T11:06	40.72	-77.93	2	36	1.4	1	0.1	37	1.3	368	0.0	972
PSU	2003-06-06T11:09	40.72	-77.93	2	37	3.8	1	0.1	38	3.3	368	0.0	972
PSU	2003-06-06T11:12	40.72	-77.93	2	36	4.9	1	0.1	37	4.3	369	0.0	972
PSU	2003-06-06T11:15	40.72	-77.93	2	54	2.2	2	0.2	54	2.2	368	0.0	972
PSU	2003-06-06T11:18	40.72	-77.93	2	57	4.5	2	0.1	57	4.0	368	0.0	972
PSU	2003-06-06T11:21	40.72	-77.93	2	55	4.7	2	0.1	55	4.3	368	0.0	972
PSU	2003-06-06T11:24	40.72	-77.93	2	38	4.2	2	0.1	40	4.0	369	0.0	972
PSU	2003-06-06T11:27	40.72	-77.93	2	34	3.3	2	0.1	35	2.9	369	0.0	972
PSU	2003-06-06T11:30	40.72	-77.93	2	45	1.9	2	0.1	46	2.0	369	0.0	972
PSU	2003-06-06T11:33	40.72	-77.93	2	53	1.4	2	0.1	54	1.5	369	0.0	972
PSU	2003-06-06T11:36	40.72	-77.93	2	61	1.2	2	0.1	62	1.3	369	0.0	972
PSU	2003-06-06T11:39	40.72	-77.93	2	67	2.8	2	0.1	68	2.8	369	0.0	972
PSU	2003-06-06T11:42	40.72	-77.93	2	85	6.9	2	0.2	85	6.7	367	0.0	972
PSU	2003-06-06T11:45	40.72	-77.93	2	103	3.1	3	0.1	102	3.1	366	0.0	972
PSU	2003-06-06T11:48	40.72	-77.93	2	109	4.3	3	0.5	108	3.8	364	0.0	972
PSU	2003-06-06T11:51	40.72	-77.93	2	103	7.6	3	0.8	103	7.2	366	0.0	972
PSU	2003-06-06T11:54	40.72	-77.93	2	84	3.1	3	0.1	85	3.1	368	0.0	972
PSU	2003-06-06T11:57	40.72	-77.93	2	87	6.1	2	0.3	87	5.4	367	0.0	972
PSU	2003-06-06T12:00	40.72	-77.93	2	96	2.2	1	0.2	95	2.0	366	0.0	972
PSU	2003-06-06T12:03	40.72	-77.93	2	95	2.7	2	0.2	94	2.3	368	0.0	972
PSU	2003-06-06T12:06	40.72	-77.93	2	90	1.2	1	0.1	90	1.2	369	0.0	972
PSU	2003-06-06T12:09	40.72	-77.93	2	84	2.3	1	0.1	84	2.1	369	0.0	972
PSU	2003-06-06T12:12	40.72	-77.93	2	78	1.0	1	0.1	78	1.0	369	0.0	972
PSU	2003-06-06T12:15	40.72	-77.93	2	84	1.8	1	0.1	83	1.7	369	0.0	972
PSU	2003-06-06T12:18	40.72	-77.93	2	83	3.1	1	0.1	82	2.8	370	0.0	972
PSU	2003-06-06T12:21	40.72	-77.93	2	93	1.7	1	0.1	92	1.7	370	0.0	972
PSU	2003-06-06T12:24	40.72	-77.93	2	91	2.7	1	0.1	91	2.2	370	0.0	972
PSU	2003-06-06T12:27	40.72	-77.93	2	87	6.0	1	0.1	87	5.6	370	0.0	972
PSU	2003-06-06T12:30	40.72	-77.93	2	74	1.6	1	0.1	74	1.7	370	0.0	972
PSU	2003-06-06T12:33	40.72	-77.93	2	80	2.0	2	0.3	79	2.0	370	0.0	972
PSU	2003-06-06T12:36	40.72	-77.93	2	81	4.2	2	0.2	80	3.6	370	0.0	972
PSU	2003-06-06T12:39	40.72	-77.93	2	104	3.5	2	0.2	102	3.7	370	0.0	972
PSU	2003-06-06T12:42	40.72	-77.93	2	102	4.7	2	0.2	101	4.2	370	0.0	972
PSU	2003-06-06T12:45	40.72	-77.93	2	104	4.3	2	0.1	102	4.1	371	0.0	972
PSU	2003-06-06T12:48	40.72	-77.93	2	98	3.6	2	0.1	98	3.5	371	0.0	972
PSU	2003-06-06T12:51	40.72	-77.93	2	87	4.9	2	0.3	86	4.7	371	0.0	972
PSU	2003-06-06T12:54	40.72	-77.93	2	85	5.6	2	0.3	84	5.0	371	0.0	973
PSU	2003-06-06T12:57	40.72	-77.93	2	119	14.5	2	0.2	116	13.4	370	0.0	973
PSU	2003-06-06T13:00	40.72	-77.93	2	197	24.7	3	0.4	189	23.9	369	0.0	973
PSU	2003-06-06T13:03	40.72	-77.93	2	245	4.1	4	0.3	239	4.6	368	0.0	972
PSU	2003-06-06T13:06	40.72	-77.93	2	225	11.2	5	0.5	221	10.6	369	0.0	973
PSU	2003-06-06T13:09	40.72	-77.93	2	308	55.4	14	24.5	292	47.8	367	0.0	973
PSU	2003-06-06T13:12	40.72	-77.93	2	437	63.0	69	94.0	385	7.0	365	0.0	973
PSU	2003-06-06T13:15	40.72	-77.93	2	311	24.2	8	3.2	305	22.9	369	0.0	973
PSU	2003-06-06T13:18	40.72	-77.93	2	260	22.4	6	2.0	255	20.6	370	0.0	973
PSU	2003-06-06T13:21	40.72	-77.93	2	195	10.6	3	0.5	192	10.6	371	0.0	973
PSU	2003-06-06T13:24	40.72	-77.93	2	167	6.0	3	0.3	164	6.0	371	0.0	973
PSU	2003-06-06T13:27	40.72	-77.93	2	157	1.5	2	0.2	154	1.2	371	0.0	973
PSU	2003-06-06T13:30	40.72	-77.93	2	172	4.3	2	0.2	168	4.3	371	0.0	973
PSU	2003-06-06T13:33	40.72	-77.93	2	176	1.7	2	0.5	171	1.4	371	0.0	973
PSU	2003-06-06T13:36	40.72	-77.93	2	146	14.9	1	0.1	145	14.0	372	0.0	973
PSU	2003-06-06T13:39	40.72	-77.93	2	136	8.1	2	0.3	134	7.2	372	0.0	973
PSU	2003-06-06T13:42	40.72	-77.93	2	171	9.1	2	0.1	166	8.9	371	0.0	973
PSU	2003-06-06T13:45	40.72	-77.93	2	185	7.9	2	0.3	181	6.7	371	0.0	973
PSU	2003-06-06T13:48	40.72	-77.93	2	203	21.3	3	0.1	197	19.7	371	0.0	973
PSU	2003-06-06T13:51	40.72	-77.93	2	251	4.1	4	0.6	245	4.2	370	0.0	973
PSU	2003-06-06T13:54	40.72	-77.93	2	265	14.1	5	0.4	258	13.4	370	0.0	973
PSU	2003-06-06T13:57	40.72	-77.93	2	390	145.2	90	175.5	316	20.4	368	0.0	973
PSU	2003-06-06T14:00	40.72	-77.93	2	408	64.6	37	66.1	372	20.7	363	0.0	973
PSU	2003-06-06T14:03	40.72	-77.93	2	440	71.2	45	88.9	399	5.4	350	0.0	973
PSU	2003-06-06T14:06	40.72	-77.93	2	732	186.2	398	246.9	425	12.2	340	0.0	973
PSU	2003-06-06T14:09	40.72	-77.93	2	414	52.9	22	37.8	391	32.6	345	0.0	973
PSU	2003-06-06T14:12	40.72	-77.93	2	520	96.2	117	96.3	420	29.4	341	0.0	973
PSU	2003-06-06T14:15	40.72	-77.93	2	627	177.1	259	210.7	411	24.8	344	0.0	973
PSU	2003-06-06T14:18	40.72	-77.93	2	489	192.0	129	196.9	375	41.2	348	0.0	973
PSU	2003-06-06T14:21	40.72	-77.93	2	565	213.9	232	281.3	377	25.4	333	0.0	973
PSU	2003-06-06T14:24	40.72	-77.93	2	592	231.7	287	251.2	356	35.2	336	0.0	973
PSU	2003-06-06T14:27	40.72	-77.93	2	655	309.3	441	359.4	304	16.5	329	0.0	973
PSU	2003-06-06T14:30	40.72	-77.93	2	791	246.1	560	290.2	327	14.2	324	0.0	973
PSU	2003-06-06T14:33	40.72	-77.93	2	721	210.8	546	273.2	271	9.5	317	0.0	973
PSU	2003-06-06T14:36	40.72	-77.93	2	669	288.7	512	346.4	252	5.8	319	0.0	972
PSU	2003-06-06T14:39	40.72	-77.93	2	959	30.0	805	9.4	287	24.4	326	0.0	972
PSU	2003-06-06T14:42	40.72	-77.93	2	672	239.7	322	294.1	389	14.5	337	0.0	972
PSU	2003-06-06T14:45	40.72	-77.93	2	560	179.1	157	221.1	422	9.1	348	0.0	972
PSU	2003-06-06T14:48	40.72	-77.93	2	582	127.8	118	127.6	465	15.3	352	0.0	973
PSU	2003-06-06T14:51	40.72	-77.93	2	534	113.4	117	106.5	416	41.8	346	0.0	972
PSU	2003-06-06T14:54	40.72	-77.93	2	486	156.9	150	197.4	356	12.0	334	0.0	972
PSU	2003-06-06T14:57	40.72	-77.93	2	940	91.9	731	155.7	294	24.3	323	0.0	972
PSU	2003-06-06T15:00	40.72	-77.93	2	1015	17.1	813	13.6	299	14.8	326	0.0	972
PSU	2003-06-06T15:03	40.72	-77.93	2	877	191.7	635	196.5	323	5.3	327	0.0	972
PSU	2003-06-06T15:06	40.72	-77.93	2	1098	49.3	792	32.0	389	31.6	340	0.0	972
PSU	2003-06-06T15:09	40.72	-77.93	2	769	320.1	333	354.4	455	9.9	352	0.0	973
PSU	2003-06-06T15:12	40.72	-77.93	2	924	275.6	474	315.6	501	17.0	351	0.0	973
PSU	2003-06-06T15:15	40.72	-77.93	2	634	193.2	196	206.2	432	14.2	344	0.0	973
PSU	2003-06-06T15:18	40.72	-77.93	2	697	225.5	261	260.9	443	19.5	343	0.0	973
PSU	2003-06-06T15:21	40.72	-77.93	2	384	11.2	5	1.1	370	10.9	348	0.0	973
PSU	2003-06-06T15:24	40.72	-77.93	2	723	287.4	295	284.5	441	40.1	349	0.0	973
PSU	2003-06-06T15:27	40.72	-77.93	2	910	257.6	406	283.6	516	6.5	357	0.0	973
PSU	2003-06-06T15:30	40.72	-77.93	2	776	338.5	299	344.0	471	24.4	369	0.0	973
PSU	2003-06-06T15:33	40.72	-77.93	2	404	31.0	7	2.2	387	26.9	370	0.0	973
PSU	2003-06-06T15:36	40.72	-77.93	2	339	6.8	4	0.4	328	6.7	364	0.0	973
PSU	2003-06-06T15:39	40.72	-77.93	2	351	15.6	5	3.5	334	13.0	351	0.0	973
PSU	2003-06-06T15:42	40.72	-77.93	2	701	292.0	315	325.1	393	20.9	337	0.0	973
PSU	2003-06-06T15:45	40.72	-77.93	2	1124	66.3	778	90.5	366	25.9	338	0.0	973
PSU	2003-06-06T15:48	40.72	-77.93	2	635	221.3	177	241.1	460	20.7	346	0.0	973
PSU	2003-06-06T15:51	40.72	-77.93	2	796	244.6	277	238.3	495	14.2	351	0.0	973
PSU	2003-06-06T15:54	40.72	-77.93	2	707	180.6	175	184.3	515	16.3	352	0.0	973
PSU	2003-06-06T15:57	40.72	-77.93	2	526	45.1	39	52.4	469	11.7	348	0.0	973
PSU	2003-06-06T16:00	40.72	-77.93	2	1034	209.1	721	256.3	345	50.5	334	0.0	973
PSU	2003-06-06T16:03	40.72	-77.93	2	1088	5.2	856	4.0	262	7.1	329	0.0	973
PSU	2003-06-06T16:06	40.72	-77.93	2	1097	12.6	849	10.1	273	6.6	330	0.0	973
PSU	2003-06-06T16:09	40.72	-77.93	2	821	336.9	502	366.6	321	26.8	336	0.0	973
PSU	2003-06-06T16:12	40.72	-77.93	2	905	312.9	461	354.6	418	30.0	347	0.0	973
PSU	2003-06-06T16:15	40.72	-77.93	2	790	311.4	310	322.5	474	23.0	355	0.0	973
PSU	2003-06-06T16:18	40.72	-77.93	2	448	13.8	10	4.8	423	10.7	359	0.0	973
PSU	2003-06-06T16:21	40.72	-77.93	2	708	174.7	220	165.0	444	21.5	358	0.0	973
PSU	2003-06-06T16:24	40.72	-77.93	2	412	19.6	8	6.5	384	7.1	360	0.0	973
PSU	2003-06-06T16:27	40.72	-77.93	2	444	52.4	17	21.8	407	30.5	353	0.0	973
PSU	2003-06-06T16:30	40.72	-77.93	2	840	357.6	390	341.7	432	30.7	346	0.0	973
PSU	2003-06-06T16:33	40.72	-77.93	2	835	316.4	438	328.4	397	15.7	342	0.0	973
PSU	2003-06-06T16:36	40.72	-77.93	2	1138	71.5	804	81.0	339	6.8	341	0.0	973
PSU	2003-06-06T16:39	40.72	-77.93	2	1182	10.1	852	7.5	337	4.8	343	0.0	973
PSU	2003-06-06T16:42	40.72	-77.93	2	1177	14.8	853	15.7	331	9.0	337	0.0	973
PSU	2003-06-06T16:45	40.72	-77.93	2	973	212.8	683	203.0	313	11.3	333	0.0	973
PSU	2003-06-06T16:48	40.72	-77.93	2	1074	60.7	817	83.5	260	25.9	330	0.0	973
PSU	2003-06-06T16:51	40.72	-77.93	2	1051	7.9	851	2.9	208	7.1	327	0.0	972
PSU	2003-06-06T16:54	40.72	-77.93	2	1039	6.1	840	8.0	204	1.3	327	0.0	973
PSU	2003-06-06T16:57	40.72	-77.93	2	1022	27.2	817	26.3	205	1.1	327	0.0	973
PSU	2003-06-06T17:00	40.72	-77.93	2	1062	7.0	847	4.4	214	3.2	329	0.0	973
PSU	2003-06-06T17:03	40.72	-77.93	2	1067	3.4	852	1.1	217	2.8	330	0.0	973
PSU	2003-06-06T17:06	40.72	-77.93	2	1045	12.8	854	1.8	204	4.2	329	0.0	973
PSU	2003-06-06T17:09	40.72	-77.93	2	1043	3.0	853	1.2	191	3.4	327	0.0	973
PSU	2003-06-06T17:12	40.72	-77.93	2	1038	1.7	850	3.1	185	0.7	326	0.0	972
PSU	2003-06-06T17:15	40.72	-77.93	2	1038	2.6	838	6.5	196	5.1	328	0.0	973
PSU	2003-06-06T17:18	40.72	-77.93	2	1046	6.0	841	7.6	201	1.7	329	0.0	973
PSU	2003-06-06T17:21	40.72	-77.93	2	1054	0.9	851	1.1	200	2.0	330	0.0	972
PSU	2003-06-06T17:24	40.72	-77.93	2	1010	131.4	800	108.6	215	11.7	331	0.0	972
PSU	2003-06-06T17:27	40.72	-77.93	2	660	275.7	439	290.4	249	2.1	333	0.0	972
PSU	2003-06-06T17:30	40.72	-77.93	2	1081	6.8	855	1.2	232	6.3	334	0.0	972
PSU	2003-06-06T17:33	40.72	-77.93	2	1075	6.0	847	4.6	230	8.9	334	0.0	972
PSU	2003-06-06T17:36	40.72	-77.93	2	643	307.9	318	313.7	288	17.8	337	0.0	972
PSU	2003-06-06T17:39	40.72	-77.93	2	930	257.5	564	268.4	362	18.0	344	0.0	972
PSU	2003-06-06T17:42	40.72	-77.93	2	678	244.9	267	244.4	377	4.0	346	0.0	972
PSU	2003-06-06T17:45	40.72	-77.93	2	898	272.1	511	284.5	352	9.1	347	0.0	972
PSU	2003-06-06T17:48	40.72	-77.93	2	861	278.7	496	303.5	324	4.6	342	0.0	972
PSU	2003-06-06T17:51	40.72	-77.93	2	996	181.6	695	179.4	323	4.8	340	0.0	972
PSU	2003-06-06T17:54	40.72	-77.93	2	1039	225.4	710	214.2	352	5.5	345	0.0	972
PSU	2003-06-06T17:57	40.72	-77.93	2	1052	118.7	694	128.3	341	14.0	345	0.0	972
PSU	2003-06-06T18:00	40.72	-77.93	2	1135	8.1	835	5.9	306	5.8	346	0.0	972
PSU	2003-06-06T18:03	40.72	-77.93	2	985	259.4	646	272.0	333	19.4	350	0.0	972
PSU	2003-06-06T18:06	40.72	-77.93	2	676	303.1	277	311.1	380	13.6	353	0.0	972
PSU	2003-06-06T18:09	40.72	-77.93	2	620	244.5	192	233.3	370	13.4	353	0.0	972
PSU	2003-06-06T18:12	40.72	-77.93	2	396	31.3	16	25.1	363	13.4	354	0.0	972
PSU	2003-06-06T18:15	40.72	-77.93	2	961	232.0	626	256.6	354	31.4	346	0.0	972
PSU	2003-06-06T18:18	40.72	-77.93	2	1020	170.8	712	180.7	318	6.0	342	0.0	972
