Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BON	2003-06-07T03:36	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	386	0.0	985
BON	2003-06-07T03:39	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	385	0.0	985
BON	2003-06-07T03:42	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	385	0.0	985
BON	2003-06-07T03:45	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	385	0.0	985
BON	2003-06-07T03:48	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	385	0.0	985
BON	2003-06-07T03:51	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	385	0.0	985
BON	2003-06-07T03:54	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	385	0.0	985
BON	2003-06-07T03:57	40.06	-88.37	2	-5	0.0	0	0.1	1	0.1	384	0.0	985
BON	2003-06-07T04:00	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	384	0.0	985
BON	2003-06-07T04:03	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	384	0.0	985
BON	2003-06-07T04:06	40.06	-88.37	2	-5	0.1	0	0.1	1	0.2	384	0.0	985
BON	2003-06-07T04:09	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	384	0.0	985
BON	2003-06-07T04:12	40.06	-88.37	2	-5	0.1	0	0.1	1	0.2	384	0.0	985
BON	2003-06-07T04:15	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	383	0.0	985
BON	2003-06-07T04:18	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	383	0.0	985
BON	2003-06-07T04:21	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	382	0.0	985
BON	2003-06-07T04:24	40.06	-88.37	2	-4	0.1	0	0.1	1	0.1	382	0.0	985
BON	2003-06-07T04:27	40.06	-88.37	2	-4	0.1	0	0.1	1	0.1	382	0.0	985
BON	2003-06-07T04:30	40.06	-88.37	2	-4	0.1	0	0.1	1	0.1	382	0.0	985
BON	2003-06-07T04:33	40.06	-88.37	2	-4	0.1	0	0.1	1	0.1	382	0.0	985
BON	2003-06-07T04:36	40.06	-88.37	2	-4	0.1	1	0.1	1	0.1	382	0.0	985
BON	2003-06-07T04:39	40.06	-88.37	2	-4	0.1	1	0.1	1	0.1	382	0.0	985
BON	2003-06-07T04:42	40.06	-88.37	2	-4	0.1	1	0.1	1	0.1	382	0.0	985
BON	2003-06-07T04:45	40.06	-88.37	2	-4	0.1	1	0.1	1	0.1	382	0.0	985
BON	2003-06-07T04:48	40.06	-88.37	2	-4	0.1	1	0.1	1	0.2	382	0.0	985
BON	2003-06-07T04:51	40.06	-88.37	2	-4	0.1	1	0.1	1	0.1	381	0.0	985
BON	2003-06-07T04:54	40.06	-88.37	2	-4	0.1	0	0.2	1	0.1	380	0.0	985
BON	2003-06-07T04:57	40.06	-88.37	2	-4	0.1	0	0.1	1	0.1	380	0.0	985
BON	2003-06-07T05:00	40.06	-88.37	2	-4	0.1	0	0.1	1	0.1	380	0.0	985
BON	2003-06-07T05:03	40.06	-88.37	2	-4	0.1	0	0.1	1	0.1	380	0.0	985
BON	2003-06-07T05:06	40.06	-88.37	2	-4	0.1	0	0.1	1	0.2	380	0.0	985
